,,2/25/2021 1:15:45 PM,,,,SBD Usage,,,,,$1.05,,,,336.00,,,$0.35,,,,,
,,2/25/2021 1:15:58 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/25/2021 1:16:07 PM,,,,SBD Usage,,,,,$1.05,,,,338.00,,,$0.35,,,,,
,,2/25/2021 1:16:22 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/25/2021 1:16:35 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/25/2021 1:16:44 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/25/2021 1:16:53 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/25/2021 1:17:05 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/25/2021 1:17:11 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/25/2021 1:17:25 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/25/2021 1:17:34 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/25/2021 1:17:46 PM,,,,SBD Usage,,,,,$1.05,,,,328.00,,,$0.34,,,,,
,,2/25/2021 1:17:55 PM,,,,SBD Usage,,,,,$1.05,,,,326.00,,,$0.34,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"000000000185
1305M319FNRMA02
21 P20001",,2/25/2021 1:18:29 PM,,,,SBD Usage,,,,,$1.05,,,,260.00,,,$0.27,,,,,
,,2/25/2021 1:18:55 PM,,,,SBD Usage,,,,,$1.05,,,,43.00,,,$0.05,,,,,
,,Total for 000000000185,,,,,,,,,,,,,,,,$15.81,,,,,
"881621455248
1305M319FNRMA02
21 P20001",,2/1/2021 9:21:14 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/2/2021 9:21:16 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/3/2021 9:21:17 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/4/2021 9:21:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/5/2021 9:21:18 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/6/2021 9:21:18 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/7/2021 9:21:19 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/8/2021 9:21:20 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/8/2021 9:23:01 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/9/2021 9:21:25 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/10/2021 9:23:20 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/11/2021 9:21:24 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/11/2021 9:23:05 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/12/2021 9:21:26 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/13/2021 9:23:26 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/14/2021 9:21:27 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/15/2021 9:21:29 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/16/2021 9:21:29 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/17/2021 9:21:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/18/2021 9:21:30 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/19/2021 9:21:34 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/20/2021 9:21:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/21/2021 9:21:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/22/2021 9:21:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/23/2021 9:21:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/24/2021 9:21:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/25/2021 9:21:35 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/26/2021 9:21:36 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/27/2021 9:21:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/28/2021 9:21:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,Total for 881621455248,,,,,,,,,,,,,,,,$28.50,,,,,
"881621455448
1305M319FNRMA02
21 P20001",,2/1/2021 7:42:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,2/11/2021 6:39:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,2/21/2021 7:34:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881621455448,,,,,,,,,,,,,,,,$11.00,,,,,
"881621455458
1305M319FNRMA02
21 P20001",,2/1/2021 9:41:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/1/2021 9:42:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,2/11/2021 7:53:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,2/21/2021 9:30:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881621455458,,,,,,,,,,,,,,,,$12.25,,,,,
"881621456216
1305M319FNRMA02
21 P20001",,2/1/2021 1:08:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 7:08:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 1:08:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 7:10:20 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 1:08:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 7:08:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 1:08:38 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 7:08:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881621456216
1305M319FNRMA02
21 P20001",,2/3/2021 1:08:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 7:08:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 1:08:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/3/2021 1:10:34 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 7:08:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 1:08:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 7:08:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 1:08:38 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/4/2021 7:08:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/5/2021 1:08:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/5/2021 7:08:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/5/2021 1:08:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/5/2021 7:08:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/6/2021 1:09:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/6/2021 7:08:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/6/2021 1:08:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/6/2021 7:08:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/7/2021 1:08:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/7/2021 7:08:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/7/2021 1:08:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/7/2021 7:08:38 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/8/2021 1:08:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/8/2021 7:08:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/8/2021 1:08:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/8/2021 7:09:23 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/9/2021 1:08:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/9/2021 7:08:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/9/2021 1:08:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/9/2021 7:08:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/10/2021 1:08:36 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/10/2021 7:10:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/10/2021 1:08:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/10/2021 7:08:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/11/2021 1:08:36 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/11/2021 7:08:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/11/2021 1:08:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/11/2021 7:08:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/12/2021 1:08:36 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/12/2021 7:08:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/12/2021 1:08:36 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/12/2021 7:08:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/13/2021 1:08:36 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/13/2021 7:08:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/13/2021 1:08:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/13/2021 7:08:36 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/14/2021 1:08:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/14/2021 7:08:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/14/2021 1:08:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/14/2021 7:08:56 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/15/2021 1:08:58 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/15/2021 7:08:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881621456216
1305M319FNRMA02
21 P20001",,2/15/2021 1:08:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/15/2021 7:08:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/16/2021 1:08:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/16/2021 7:08:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/16/2021 1:08:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/16/2021 7:08:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/17/2021 1:08:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/17/2021 7:08:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/17/2021 1:08:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/17/2021 7:08:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/18/2021 1:09:00 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/18/2021 7:08:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/18/2021 1:08:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/18/2021 7:08:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/19/2021 1:08:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/19/2021 7:08:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/19/2021 1:08:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/19/2021 7:08:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/20/2021 1:08:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/20/2021 7:08:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/20/2021 1:08:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/20/2021 7:08:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/21/2021 1:08:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/21/2021 7:10:26 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/21/2021 1:08:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/21/2021 7:10:21 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/22/2021 1:08:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/22/2021 1:10:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/22/2021 7:08:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/22/2021 1:08:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/22/2021 7:08:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/23/2021 1:10:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/23/2021 7:08:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/23/2021 1:08:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/23/2021 7:10:19 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/24/2021 1:08:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/24/2021 7:08:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/24/2021 1:08:38 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/24/2021 7:08:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/25/2021 1:08:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/25/2021 7:08:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/25/2021 1:08:38 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/25/2021 7:08:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/26/2021 1:08:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/26/2021 7:08:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/26/2021 1:08:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/26/2021 7:08:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/27/2021 1:08:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/27/2021 7:08:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/27/2021 1:10:24 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/27/2021 7:08:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881621456216
1305M319FNRMA02
21 P20001",,2/28/2021 1:09:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/28/2021 7:08:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/28/2021 1:08:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/28/2021 1:11:04 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/28/2021 7:08:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,Total for 881621456216,,,,,,,,,,,,,,,,$60.50,,,,,
"881621456219
1305M319FNRMA02
21 P20001",,2/1/2021 1:08:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 7:08:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 1:08:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 7:08:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 1:08:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 7:08:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 1:08:49 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/2/2021 7:08:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 1:08:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 7:08:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 1:08:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/3/2021 7:08:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 1:08:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 7:08:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 1:08:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 7:08:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/5/2021 1:08:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/5/2021 7:08:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/5/2021 1:09:01 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/5/2021 7:08:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/6/2021 1:08:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/6/2021 7:08:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/6/2021 1:08:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/6/2021 7:08:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/7/2021 1:08:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
