,,4/19/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/20/2021 3:21:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/21/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/22/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/23/2021 3:20:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/24/2021 3:20:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/25/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/26/2021 3:21:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/27/2021 3:21:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/28/2021 3:23:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/29/2021 3:21:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/30/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,Total for 881621458776,,,,,,,,,,,,,,,,,$29.75,,,,,
881621458778,,4/1/2021 12:23:33 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,,
,,4/2/2021 12:23:16 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,4/2/2021 12:25:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/3/2021 12:21:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/4/2021 12:21:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/5/2021 12:22:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/6/2021 12:21:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.33,,,$4.00,,,,,
MSISDN,,Call Date,,,,Description,,,,,,Rate,,,,Quantity,,,Amount,,,,,
PO Number,,,,,,,,,,,,,,,,,,,,,,,,
881621458778,,4/6/2021 12:28:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,,
,,4/7/2021 12:21:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,4/8/2021 12:24:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/9/2021 12:23:58 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,2.00,,,$1.50,,,,,
,,4/10/2021 12:21:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/10/2021 12:24:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/11/2021 12:23:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/12/2021 12:21:56 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,2.00,,,$1.50,,,,,
,,4/12/2021 12:26:22 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/13/2021 12:21:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/14/2021 12:22:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/15/2021 12:25:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/16/2021 12:21:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/17/2021 12:21:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/18/2021 12:21:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/19/2021 12:21:52 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/20/2021 12:21:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/21/2021 12:23:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/22/2021 12:22:00 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/23/2021 12:24:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/24/2021 12:21:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/25/2021 12:21:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/26/2021 12:21:54 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/27/2021 12:22:02 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/28/2021 12:21:57 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/29/2021 12:21:58 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/30/2021 12:22:06 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,Total for 881621458778,,,,,,,,,,,,,,,,,$30.75,,,,,
881621466282,,4/3/2021 6:07:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,2.67,,,$2.00,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,,
,,4/3/2021 6:10:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.00,,,$4.50,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,4/13/2021 7:06:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,4/23/2021 5:54:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,Total for 881621466282,,,,,,,,,,,,,,,,,$13.75,,,,,
881621466286,,4/7/2021 6:36:02 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,,
,,4/17/2021 7:28:12 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,4/27/2021 6:11:12 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,6.67,,,$5.00,,,,,
,,4/27/2021 6:35:02 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,Total for 881621466286,,,,,,,,,,,,,,,,,$15.25,,,,,
881621466287,,4/8/2021 7:49:12 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,4.67,,,$3.50,,,,,
1305M319FNRMA02,,4/18/2021 6:30:17 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,4/28/2021 7:16:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881621466287,,,,,,,,,,,,,,,,,$11.00,,,,,
881621466324,,4/1/2021 12:21:16 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
1305M319FNRMA02,,4/2/2021 12:21:17 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,4/2/2021 12:23:21 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/3/2021 12:20:09 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/4/2021 12:21:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/5/2021 12:20:09 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/6/2021 12:21:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/7/2021 12:20:09 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/8/2021 12:21:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
MSISDN,,Call Date,,,,Description,,,,,,Rate,,,,Quantity,,,Amount,,,,,
PO Number,,,,,,,,,,,,,,,,,,,,,,,,
881621466324,,4/9/2021 12:20:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,,
,,4/10/2021 12:21:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,4/11/2021 12:20:09 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/12/2021 12:21:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/13/2021 12:21:14 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/14/2021 12:21:16 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/15/2021 12:21:14 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/16/2021 12:20:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/17/2021 12:21:14 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/18/2021 12:21:13 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/19/2021 12:21:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/19/2021 12:24:34 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/20/2021 12:21:14 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/21/2021 12:21:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/22/2021 12:21:14 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/23/2021 12:20:17 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/24/2021 12:20:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/25/2021 12:21:13 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/26/2021 12:21:14 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/26/2021 12:23:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/27/2021 12:21:14 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/28/2021 12:21:14 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/28/2021 12:24:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/29/2021 12:21:13 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/30/2021 12:21:13 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,Total for 881621466324,,,,,,,,,,,,,,,,,$25.25,,,,,
881621466412,,4/1/2021 3:20:29 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
1305M319FNRMA02,,4/2/2021 3:20:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,2.33,,,$1.75,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,4/3/2021 3:20:29 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/4/2021 3:20:29 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/5/2021 3:20:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/6/2021 3:20:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/7/2021 3:20:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/8/2021 3:20:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/9/2021 3:20:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/10/2021 3:20:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/11/2021 3:20:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/12/2021 3:20:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/13/2021 3:20:36 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/14/2021 3:20:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/14/2021 3:22:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/15/2021 3:20:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/16/2021 3:20:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/17/2021 3:20:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/18/2021 3:20:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,4/18/2021 3:27:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/19/2021 3:20:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/20/2021 3:22:22 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,4/21/2021 3:20:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/22/2021 3:20:34 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/23/2021 3:20:29 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
MSISDN,,Call Date,,,,Description,,,,,,Rate,,,,Quantity,,,Amount,,,,,
PO Number,,,,,,,,,,,,,,,,,,,,,,,,
881621466412,,4/24/2021 3:20:29 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,,
,,4/25/2021 3:20:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,4/26/2021 3:20:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/27/2021 3:20:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/28/2021 3:20:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/29/2021 3:20:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/30/2021 3:20:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,Total for 881621466412,,,,,,,,,,,,,,,,,$36.00,,,,,
881621466529,,4/1/2021 12:21:08 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,,
,,4/1/2021 12:24:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,4/2/2021 12:21:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/2/2021 12:24:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/3/2021 12:20:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/3/2021 12:23:56 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/3/2021 12:27:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/4/2021 12:21:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/4/2021 12:25:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/5/2021 12:21:07 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/5/2021 12:24:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/6/2021 12:21:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/7/2021 12:20:02 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/7/2021 12:22:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/7/2021 12:24:36 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/8/2021 12:21:13 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/8/2021 12:24:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/9/2021 12:20:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/9/2021 12:23:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/9/2021 12:27:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/11/2021 12:21:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/12/2021 12:21:07 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/12/2021 12:24:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/13/2021 12:21:13 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/13/2021 12:24:54 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/14/2021 12:20:07 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/14/2021 12:23:54 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/14/2021 12:27:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/16/2021 12:20:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/16/2021 12:23:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/16/2021 12:27:29 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/18/2021 12:20:06 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/18/2021 12:23:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/18/2021 12:27:26 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/19/2021 12:20:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/20/2021 12:21:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/20/2021 12:25:19 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/21/2021 12:21:08 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/21/2021 12:24:52 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/22/2021 12:20:06 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/23/2021 12:20:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/23/2021 12:23:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/23/2021 12:27:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
MSISDN,,Call Date,,,,Description,,,,,,Rate,,,,Quantity,,,Amount,,,,,
PO Number,,,,,,,,,,,,,,,,,,,,,,,,
881621466529,,4/24/2021 12:20:06 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,,
,,4/25/2021 12:21:09 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,4/25/2021 12:24:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/26/2021 12:21:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/26/2021 12:25:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/27/2021 12:20:19 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/27/2021 12:24:13 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/27/2021 12:27:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/28/2021 12:20:02 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/29/2021 12:20:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/29/2021 12:23:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
