,,1/25/2021 1:13:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/25/2021 5:48:19 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/25/2021 7:13:55 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/26/2021 1:13:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/26/2021 7:13:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/26/2021 1:13:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/26/2021 7:13:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/27/2021 1:13:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/27/2021 7:13:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/27/2021 1:13:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/27/2021 7:13:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/28/2021 1:15:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/28/2021 7:13:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/28/2021 1:13:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/28/2021 7:14:11 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/29/2021 1:13:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/29/2021 7:14:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/29/2021 1:13:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/29/2021 7:13:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/30/2021 1:13:52 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/30/2021 7:13:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/30/2021 1:13:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/30/2021 7:14:07 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/31/2021 1:13:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/31/2021 7:13:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/31/2021 1:13:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/31/2021 7:13:55 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,Total for 881621457513,,,,,,,,,,,,,,,,$31.00,,,,,
"881621457515
1305M319FNRMA02
21 P20001",,1/1/2021 1:14:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 7:17:02 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 1:14:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/1/2021 7:14:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 1:14:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881621457515
1305M319FNRMA02
21 P20001",,1/2/2021 7:14:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 1:14:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/2/2021 7:14:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 1:14:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 7:14:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 1:14:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/3/2021 7:14:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 1:14:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 7:14:56 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/4/2021 1:14:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/4/2021 7:14:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/5/2021 1:14:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/5/2021 7:14:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/5/2021 1:14:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/5/2021 7:14:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/6/2021 1:14:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/6/2021 7:14:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/6/2021 1:14:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/6/2021 7:14:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/7/2021 1:14:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/7/2021 7:14:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/7/2021 1:14:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/7/2021 7:14:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/8/2021 1:14:59 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/8/2021 7:14:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/8/2021 1:14:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/8/2021 7:14:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/9/2021 1:14:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/9/2021 7:14:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/9/2021 1:14:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/9/2021 7:14:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/10/2021 1:14:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/10/2021 7:14:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/10/2021 1:14:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/10/2021 7:14:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/11/2021 1:14:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/11/2021 7:14:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/11/2021 7:17:16 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/11/2021 1:14:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/11/2021 7:14:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/12/2021 1:14:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/12/2021 7:14:54 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/12/2021 1:14:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/12/2021 7:14:59 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/13/2021 1:14:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/13/2021 7:14:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/13/2021 1:14:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/13/2021 7:14:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/14/2021 1:14:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/14/2021 7:14:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/14/2021 1:14:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881621457515
1305M319FNRMA02
21 P20001",,1/14/2021 7:14:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/15/2021 1:14:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/15/2021 7:14:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/15/2021 1:14:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/15/2021 7:14:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/16/2021 1:14:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/16/2021 7:14:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/16/2021 1:14:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/16/2021 7:14:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/17/2021 1:14:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/17/2021 7:16:36 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/17/2021 1:14:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/17/2021 7:16:14 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/18/2021 1:14:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/18/2021 7:16:24 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/18/2021 1:14:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/18/2021 7:14:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/19/2021 1:14:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/19/2021 7:14:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/19/2021 1:14:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/19/2021 7:14:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/20/2021 1:14:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/20/2021 7:14:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/20/2021 1:14:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/20/2021 7:14:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/21/2021 1:14:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/21/2021 7:16:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/21/2021 7:18:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/21/2021 1:14:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/21/2021 7:14:56 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/22/2021 1:14:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/22/2021 7:14:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/22/2021 1:14:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/22/2021 7:14:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/23/2021 1:14:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/23/2021 7:14:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/23/2021 1:14:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/23/2021 7:14:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/24/2021 1:14:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/24/2021 7:14:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/24/2021 1:14:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/24/2021 7:14:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/25/2021 1:14:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/25/2021 7:14:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/25/2021 1:14:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/25/2021 7:14:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/26/2021 1:14:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/26/2021 7:15:05 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/26/2021 1:14:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/26/2021 7:14:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/27/2021 1:14:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881621457515
1305M319FNRMA02
21 P20001",,1/27/2021 7:14:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/27/2021 1:14:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/27/2021 7:15:03 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/28/2021 1:14:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/28/2021 7:14:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/28/2021 1:14:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/28/2021 7:14:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/28/2021 7:18:27 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/29/2021 1:14:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/29/2021 7:14:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/29/2021 1:14:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/29/2021 7:14:39 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/30/2021 1:14:57 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/30/2021 7:14:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/30/2021 1:14:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/30/2021 7:14:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/31/2021 1:14:56 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/31/2021 7:14:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/31/2021 1:14:38 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/31/2021 7:14:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,Total for 881621457515,,,,,,,,,,,,,,,,$65.75,,,,,
"881621458296
1305M319FNRMA02
21 P20001",,1/2/2021 4:57:14 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,1/12/2021 5:44:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,1/22/2021 4:44:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,Total for 881621458296,,,,,,,,,,,,,,,,$11.25,,,,,
"881621458674
1305M319FNRMA02
21 P20001",,1/22/2021 10:56:34 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/22/2021 11:09:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,1/22/2021 11:44:55 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,1/23/2021 6:20:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/24/2021 6:22:22 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.00,,,$1.50,,,,,
,,1/24/2021 6:25:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/24/2021 9:22:57 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.67,,,$1.25,,,,,
,,1/24/2021 9:26:03 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.67,,,$1.25,,,,,
,,1/25/2021 9:23:07 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,Total for 881621458674,,,,,,,,,,,,,,,,$8.50,,,,,
"881621458776
1305M319FNRMA02
21 P20001",,1/1/2021 3:20:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/2/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/3/2021 3:21:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/4/2021 3:21:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/5/2021 3:21:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/6/2021 3:20:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/7/2021 3:20:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/8/2021 3:22:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/9/2021 3:21:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/10/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/11/2021 3:20:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/12/2021 3:20:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/13/2021 3:21:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/14/2021 3:22:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/15/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,1/15/2021 3:24:13 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881621458776
1305M319FNRMA02
21 P20001",,1/16/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/17/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/18/2021 3:20:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/19/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/20/2021 3:21:57 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/21/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,1/22/2021 3:20:52 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
